0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9460427576830882,0.8949265002768592,0.84704456225335,0.8042505529354612,0.7614966357700177,0.7247593692057117,0.6953821387009627,0.6690494840374824,0.6411124452124868,0.6137827871097445,0.5948246876770693,0.5730557789357873,0.549961942297669,0.5387070058335626,0.5306493276807536,0.5155777407075364,0.510995892644621,0.49750113605621316,0.48882084816830973,0.4838501006757642,0.46710049615235827,0.46286756660920453,0.46041466803016623,0.4609650289784105,0.45604857025397083,0.45729695991579156,0.44519650506776914,0.4372855766718044,0.4307709179923695,0.4224796782483447,0.4174620806716825,0.4124312577884613,0.412876706278397,0.40762344602755685,0.4073914002815449,0.39999396144061006,0.40083898484225905,0.4004474205039084,0.3982397823743625,0.3988837927913723,0.39508253251354963,0.3936036291966692,0.3936672719340697,0.4013483742195498,0.40252985553878445,0.39444759623090586,0.392697678071185,0.39193149229474217,0.3863856666483175,0.38225330434462024,0.36620914593216913
0.9454680822903657,0.8945961226652722,0.8442377455190327,0.8019706665226592,0.7607114173646602,0.7253801826247818,0.6939261117335446,0.6666520912322905,0.6425498873296146,0.6256612595147392,0.5989333158988075,0.5742388573024768,0.559318937776479,0.5361716771410034,0.5221370353954937,0.5118822768592081,0.5129691758180331,0.501588409841266,0.49434959151550634,0.4840316098040313,0.46911168798517566,0.45864355060334683,0.44808467023316056,0.44462761055793243,0.43547002524264883,0.4278307906769628,0.4214023288637612,0.41922834998345876,0.4087603178111328,0.4035363658408135,0.4066533395019424,0.41144197223058426,0.4066653622108475,0.4001052180050301,0.39939662565331163,0.3897083230576424,0.385448512761084,0.3850905241200106,0.38414266752348103,0.37949613599832377,0.37562570970243414,0.3731415118860697,0.3693377567558253,0.3668419591463599,0.36021173565345976,0.36007945740423813,0.3584444534310056,0.356222420939617,0.35834295014521345,0.35062383925300733,0.3428761101964975
0.9459104026113457,0.8966594401000729,0.849109047006576,0.8024774688277544,0.7663797473740201,0.7295271379748187,0.6931290185818034,0.6682151788125422,0.6435111106568127,0.6201722989918831,0.598416006107624,0.5796014675495369,0.5696587526605024,0.5525577600087903,0.5313521944249785,0.5208698901820008,0.5056015676582966,0.4964477297828584,0.486656981410286,0.47594201915395057,0.46317044722197737,0.4561997407304798,0.4434272750054011,0.42298551093877995,0.4205773348328563,0.40968580196087934,0.4011530149565945,0.4044838303267825,0.40201540564413973,0.39051134629191003,0.386214465138156,0.3959422604448955,0.3964362394124297,0.40525038368131056,0.40356829840133573,0.3992760782189706,0.39560583731522675,0.3906904083227763,0.3822099090854876,0.3718995812016468,0.3652784150785812,0.3559095318744196,0.35270600864372303,0.3539468402032392,0.3646860738628205,0.3630136282897676,0.36416452744196415,0.35807735536467894,0.3468721430534025,0.3450791283030228,0.3408213760050412
0.9471808176076081,0.8961887066825688,0.8500688948250963,0.8072219085857607,0.7698382325355473,0.7361016785858113,0.7050367280980047,0.6745079109608152,0.6465772801563715,0.6241382113162742,0.6024282006950984,0.5838759680756241,0.5581893529998627,0.5462956261085286,0.5303523955085753,0.5145693426689482,0.5035407225221048,0.49727848148847875,0.48923799265452317,0.4800136570528463,0.464925353513428,0.45124602717284024,0.446867228933791,0.44046171520989863,0.43177632843307195,0.42486689085892215,0.4209330982338669,0.4141440146552443,0.40792714026969473,0.4039114277745485,0.3969701768007662,0.39436998634115333,0.38553791767185636,0.3844799814706937,0.3813674957719338,0.38106790806499136,0.379138885895244,0.36950439862825873,0.3660508398372435,0.35659619453255137,0.35342951915838605,0.35950117676587706,0.3536250562052141,0.34634382070129355,0.34704133858074726,0.34095932598828277,0.344646281698807,0.33871377292704474,0.32938471077191545,0.3183145064576393,0.30981685333298925
0.946646644252679,0.8956068714206408,0.847546808662756,0.8057450166651086,0.7678173747786589,0.7341049885731866,0.7054594000267506,0.6700849448994861,0.6421783559714592,0.618855210533539,0.6010177125096031,0.5864180764607183,0.5595040818296775,0.5472506613487417,0.5326871556456603,0.5107368807026754,0.5028340093833865,0.4885700438986326,0.47107006724302836,0.4678445278613659,0.4547420075400187,0.45796896659694064,0.4532772411692106,0.44545778375739803,0.4461352332904339,0.43251369703396136,0.43150314872771534,0.4344770739146809,0.43860648915835676,0.4384748806579654,0.43306063462443084,0.43791026586206033,0.4240932974478811,0.4260453749593668,0.42424677239713765,0.4227686432607841,0.428551787692895,0.4347388346135349,0.45094679077960875,0.45261714132200903,0.4454022828587978,0.4435500785052145,0.44963950337425623,0.446259697631756,0.4360008930668813,0.423491446769086,0.42428066815314186,0.41944039189246435,0.41355341439039855,0.41710959182040425,0.41214822835379655
0.9470948962555708,0.8968008804500867,0.8466670408947532,0.8052540165020237,0.770280064890343,0.7307166298251171,0.6956718623017732,0.6674215902188321,0.6428056045986172,0.6178167442125152,0.5940721712599688,0.5725334635122781,0.5567626663387332,0.540775062994419,0.5260639321297096,0.5109704230504409,0.5037006745869547,0.4933994121747706,0.4811560206066421,0.4691402717367964,0.4562231747711321,0.44988624794924004,0.44263745113417635,0.4318534696686672,0.42755022679239973,0.4162488709891858,0.400439296622439,0.40426999247102996,0.39752527582386304,0.3887265139658549,0.3880405210069009,0.38410564009126397,0.3818834621780892,0.3687884587743195,0.3725759672793543,0.3701814511346479,0.36998051914897473,0.36393864881562626,0.37637682092671926,0.38370598799578687,0.390325044164584,0.3871114859451856,0.377828767497197,0.3740527678505915,0.36959241224803613,0.3731881586142621,0.3758071986268274,0.36741777639330025,0.3633548094729131,0.3601489252234383,0.3620024861655931
0.9458239451390821,0.8962144305301287,0.8511353309073922,0.8078511920883772,0.7689560768710837,0.7317616917868857,0.7019570006134346,0.6717020719946545,0.6507917448603959,0.6221116381959548,0.5996374069130577,0.5739498910832023,0.5567919399615658,0.5454471269078957,0.531525339364458,0.5111978585923115,0.495138890517364,0.48021014804925166,0.47406250253666893,0.4692572608136935,0.4581406307126774,0.4504507761525331,0.44521939360874796,0.43546885960143566,0.4238786536562708,0.4170363546808588,0.41071117876701924,0.4077834327236045,0.39416922137539556,0.38519404883316677,0.377740816279447,0.3721508444038221,0.3731601921847656,0.37117648890992666,0.3775857018665198,0.37138546034991965,0.3656505368152109,0.3594802299070733,0.3552945370812306,0.3561760322516204,0.3584696221733401,0.35527131436641046,0.3578297847875218,0.360649442451874,0.3631019198727687,0.36277314931217974,0.3576447087936955,0.3578733557779294,0.3606151987774219,0.3651542884720358,0.36154968253564335
0.9448301330285586,0.8965904823363077,0.8493395658166932,0.8106845097347564,0.7647838123894755,0.7279049236261439,0.6911407114202246,0.6611952648145648,0.629966395972134,0.6034293877882155,0.5827205118681034,0.5659715061291704,0.5502539062175908,0.5346544178565816,0.5221113311945725,0.5069125119703173,0.49725772562685955,0.4867935298655284,0.4740742479228866,0.4737367536021264,0.4658760373701031,0.4596564860603054,0.45988890833498214,0.4568187275224613,0.44479607400900784,0.436171906472096,0.4334457694007457,0.42574158000400497,0.42420139974491733,0.4296634817377271,0.43557750287628755,0.43770740627329086,0.4391280458317075,0.4397656081180908,0.44239037700203626,0.4271150681536011,0.4308148960394809,0.41886116794024464,0.40954619075291165,0.40750076142384023,0.4026298195582348,0.4005157935120857,0.38969319433529304,0.37346632470042823,0.3632457442040449,0.35366098068199,0.34664108967453877,0.3329066940169845,0.32853944369313376,0.32844685364368015,0.3362581963713207
0.9455161898862686,0.8971390214553356,0.8498038970899543,0.8062140636136018,0.7650456530783397,0.7293486962208082,0.6938986871721706,0.6616149843862928,0.6327229428911025,0.6014296207658764,0.5825766917249361,0.5596562184951681,0.5411754216236031,0.5243824513026255,0.5160816178471783,0.5122061572122164,0.5055043909202409,0.4944100997268146,0.4802605741344635,0.47467303446084497,0.46153179577040737,0.45230775951666974,0.4454496707306674,0.43894123683669733,0.43993679833437876,0.43784516964999104,0.4391212410803015,0.43675391867747554,0.4324350997072896,0.4221049706635498,0.4203759287263182,0.419590765925219,0.41530125016546465,0.40802273314557136,0.39987641904127474,0.38807868338123264,0.39301849399481337,0.39298665385944664,0.3947336619836492,0.3808565535537905,0.37149606376360556,0.3783987218425688,0.38007316707197525,0.3881613749510367,0.38121312545696,0.3795890405400469,0.3826366512992354,0.3951249895980794,0.40086770598293325,0.40482013415113005,0.40811673809258237
0.9459236835505849,0.8970819060430117,0.8513923937382831,0.8089729484698414,0.7653713099178746,0.7286365533538577,0.6974481208676877,0.672595086598397,0.6481152729922152,0.6248112556269032,0.6059723046458998,0.5876820932245489,0.5647788441953314,0.5531890784548689,0.5477192023759406,0.5338195313160917,0.5213635416255032,0.5121543363663641,0.5015770227286935,0.49577454628510803,0.4854026564875169,0.48147974116755865,0.4715242243175641,0.4634453785426107,0.4558717011758474,0.4486755644850681,0.44086136048329,0.4344637963447276,0.42819726858123525,0.42647249747765203,0.4257015629947963,0.41689036783621886,0.4065912965370236,0.4053314372048839,0.4049428055390739,0.39911279226223084,0.3987084489097963,0.3922318025619505,0.38911095673759066,0.3821978214289005,0.3800127215310343,0.37870564530771805,0.37162564508132884,0.36519139897000624,0.3588218294058711,0.35907301157319443,0.3703981315977555,0.37361044687891515,0.39062521167886055,0.40089303644087976,0.40312587230784325
0.9455030547596504,0.8928070731597215,0.841864073859799,0.8011623416539826,0.7618244912652712,0.7247673455521372,0.6899748652637083,0.6561067591319564,0.6302427014110603,0.6072741061253637,0.5801590296156396,0.5651420970960368,0.5450367199443527,0.5238337131637041,0.5175932872964444,0.5066544584064728,0.49606371261736637,0.4835271964001443,0.4719547450793026,0.46418633851297775,0.45938273553977327,0.4577336819199194,0.44517394923888903,0.4378067103061055,0.4306437325686594,0.42109545636956314,0.41366054175902117,0.4124223767927492,0.4162311661378396,0.4116192797957729,0.4122600850306959,0.41231644163294023,0.41242789869737756,0.4104320314842644,0.4081776925811133,0.4116177828809944,0.4087774431449483,0.41084599973328156,0.4117026480085532,0.4027435415841376,0.39658472325515925,0.3987608191649048,0.4052119297610546,0.4064891653044164,0.3995707215009793,0.4032921246206324,0.4005753694375228,0.3893045917070338,0.39241028783094656,0.39370121198628205,0.3893413345460267
0.9457266335861606,0.8973236723922223,0.8511924039824902,0.8106763097165922,0.7695065203016086,0.7326335283124484,0.6976327637955401,0.6680688153174872,0.6423253952800152,0.6186920318184882,0.5957585397986342,0.5821214142786971,0.5656105283853997,0.5547136043682062,0.546693303233947,0.5347566424550471,0.5161399584920251,0.5067464520396239,0.4902982513121861,0.48457469559948,0.4785792596057456,0.47688722815633006,0.47210843711654454,0.4539067054836579,0.4421097363126855,0.43560939407098387,0.43865371616315235,0.4270272688859898,0.43056199113745003,0.43141775280223976,0.4261689810730807,0.4246044338729135,0.4198189875351097,0.409620804947324,0.40478251949839783,0.3982517317163189,0.39120536565309555,0.39012233859532464,0.3851644888007702,0.37154124595261984,0.37174872139912235,0.37140745742125986,0.36615853054964065,0.3594831612230469,0.3507473680913737,0.3493458431389711,0.34320101966052835,0.33467904895646056,0.3324619468509499,0.3369459017477852,0.3293719917186189
0.9464617726355495,0.895564898341479,0.8494377967882126,0.8020829463232879,0.7624846465254078,0.7307341201365901,0.700776425806145,0.66730304568668,0.6407443632459388,0.6149363561329998,0.591159017075981,0.5738124156482249,0.5593463552946291,0.5479967075243865,0.5330748201184795,0.5183792923471227,0.5095657568309834,0.5039514265612476,0.48740997557540516,0.4742551072838982,0.4675511488819385,0.4537938433723837,0.44526359276007704,0.44192003371706007,0.4301084594667263,0.4212979559691383,0.4187426827089906,0.41627969109117735,0.4144642877851597,0.40697412438443475,0.4092520480668882,0.4082772339376322,0.4135722457826644,0.41073121544106656,0.4230096194386011,0.42645227648520334,0.427864934643579,0.4281576494507912,0.42668390257330235,0.4263917888294944,0.42552040417861803,0.4283672539679028,0.42523236185255703,0.42374215452746467,0.43407020118543765,0.4312919521590711,0.4212917201950464,0.4199814640385425,0.40851070659306615,0.39952866087732314,0.39263130060636525
0.945850155290172,0.8939062227940108,0.8458513359167705,0.7986120319748272,0.7632604795042851,0.7292500350077957,0.7006716339367117,0.6689517628327809,0.6430395008182668,0.6266864441046476,0.6050007091089388,0.591070198995213,0.5731938544373577,0.5570081634471233,0.5427086667449196,0.5299475919597428,0.5153624727543779,0.5040979800176942,0.4962440064569239,0.48813580838831944,0.4835667082856711,0.47449168001664827,0.4686958971841214,0.46449871156661665,0.45706398766256484,0.4503878895145256,0.4436025971355146,0.4400169591365153,0.43724080167135554,0.43791884668594133,0.42565535920873865,0.4302851054932546,0.42395238189055146,0.4149106374716123,0.40525080041568606,0.3906338181475428,0.3886774973340492,0.3811611458332215,0.3760506397325963,0.36095666060623155,0.35732513040702085,0.3680352469379883,0.3683550542352925,0.3633109928939631,0.35494099718750527,0.3498027479393684,0.3453178625284526,0.3474372283186733,0.3461797781809229,0.3401732254638577,0.34804824788169264
0.9453992540007312,0.8957151024303712,0.8467833697037899,0.8043552432086012,0.7620118692765115,0.7270201481696135,0.6908379253599469,0.6627253166997367,0.6313122099967468,0.605859308636048,0.5799106609124641,0.5607800304951763,0.5475867834187402,0.5327547518916298,0.5129061254299441,0.49543154461461936,0.484735123971343,0.4705237688022813,0.45629575366147557,0.45528853075845194,0.4399301239242933,0.4282845595682535,0.41500798559404334,0.40269561557852024,0.398187987102156,0.38867296880078606,0.3859464422498647,0.37919484548828547,0.3736785478440252,0.37507814783298377,0.3717275436666709,0.3701716847223935,0.362984052817629,0.3606513651345857,0.3738040253134118,0.37823912085754813,0.38320252429936275,0.3858303893908687,0.3865780455884094,0.3767553150933343,0.3748137403731245,0.37085952523925403,0.3748581137698735,0.37538224879089194,0.38118257579921344,0.3836906677413593,0.3798781383302084,0.38485929630712357,0.3892481270417387,0.402093215398941,0.40975573059294884
