,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
0.09,7.70E-06,4.92E-06,6.71E-06,5.86E-06,7.97E-06,6.45E-06,6.44E-06,6.43E-06,9.00E-06,9.00E-06,8.52E-06,9.06E-06,4.58E-06,9.25E-06,6.03E-06,7.22E-06,8.76E-06,4.79E-06,7.76E-06,7.01E-06,8.00E-06,8.38E-06,7.64E-06,7.39E-06,8.36E-06,7.37E-06,8.40E-06,7.68E-06,6.36E-06,1.03E-05,8.08E-06,8.22E-06,8.46E-06,7.49E-06,6.89E-06,7.44E-06,1.05E-05,1.17E-05,8.82E-06,1.04E-05,1.16E-05,8.63E-06,1.06E-05,7.87E-06,8.50E-06,1.12E-05,8.55E-06,8.85E-06,7.13E-06,1.34E-05,9.66E-06,9.80E-06,7.93E-06,1.09E-05,8.95E-06,1.23E-05,8.88E-06,9.76E-06,9.14E-06,1.18E-05,1.07E-05,1.14E-05,1.05E-05,1.07E-05,1.07E-05,1.20E-05,8.18E-06,1.43E-05,1.21E-05,1.15E-05,9.86E-06,1.17E-05,1.10E-05,1.22E-05,1.25E-05,1.23E-05,1.03E-05,1.26E-05,1.07E-05,1.24E-05,1.23E-05,1.04E-05,1.18E-05,9.93E-06,1.10E-05,1.22E-05,1.49E-05,1.21E-05,1.27E-05,1.04E-05,1.17E-05,1.17E-05,1.29E-05,1.23E-05,1.78E-05,1.22E-05,1.08E-05,1.19E-05,1.29E-05,1.40E-05,1.35E-05
0.1,7.09E-06,9.96E-06,7.41E-06,9.33E-06,9.80E-06,7.15E-06,5.53E-06,9.87E-06,9.12E-06,9.24E-06,7.23E-06,7.46E-06,1.01E-05,9.66E-06,1.02E-05,1.02E-05,6.77E-06,9.76E-06,9.22E-06,1.01E-05,1.08E-05,1.05E-05,1.30E-05,8.92E-06,9.35E-06,1.29E-05,1.06E-05,1.09E-05,9.28E-06,1.21E-05,1.09E-05,7.54E-06,1.26E-05,1.23E-05,1.32E-05,1.45E-05,1.06E-05,1.32E-05,1.10E-05,1.07E-05,1.06E-05,1.28E-05,1.03E-05,1.21E-05,9.34E-06,1.44E-05,1.21E-05,1.66E-05,9.07E-06,1.35E-05,1.07E-05,1.18E-05,1.29E-05,1.26E-05,1.36E-05,1.17E-05,1.36E-05,1.53E-05,1.67E-05,1.31E-05,1.54E-05,1.33E-05,1.70E-05,1.20E-05,1.26E-05,1.45E-05,1.44E-05,9.56E-06,1.45E-05,1.54E-05,1.52E-05,1.99E-05,1.09E-05,1.20E-05,1.55E-05,1.76E-05,1.84E-05,1.49E-05,1.38E-05,1.36E-05,1.58E-05,1.34E-05,1.36E-05,1.19E-05,1.98E-05,1.45E-05,1.26E-05,1.67E-05,1.47E-05,1.41E-05,1.85E-05,1.74E-05,1.23E-05,1.26E-05,1.66E-05,1.42E-05,1.44E-05,1.69E-05,1.58E-05,1.50E-05,1.28E-05
0.11,9.10E-06,1.06E-05,1.30E-05,1.09E-05,1.04E-05,1.11E-05,9.34E-06,1.29E-05,1.07E-05,1.20E-05,9.90E-06,1.46E-05,1.47E-05,1.14E-05,1.32E-05,9.71E-06,1.00E-05,1.37E-05,1.37E-05,8.74E-06,1.04E-05,1.22E-05,1.74E-05,1.44E-05,1.45E-05,1.02E-05,1.19E-05,1.20E-05,1.45E-05,1.32E-05,1.28E-05,1.36E-05,1.16E-05,1.52E-05,1.41E-05,1.43E-05,1.49E-05,1.38E-05,9.87E-06,1.37E-05,1.14E-05,1.76E-05,1.37E-05,1.61E-05,1.47E-05,1.47E-05,1.81E-05,1.42E-05,1.45E-05,1.39E-05,1.33E-05,1.26E-05,1.61E-05,1.79E-05,1.57E-05,1.26E-05,1.86E-05,1.94E-05,1.82E-05,1.89E-05,1.95E-05,1.67E-05,1.65E-05,1.36E-05,1.35E-05,1.89E-05,1.88E-05,1.35E-05,1.87E-05,1.64E-05,1.65E-05,1.44E-05,1.41E-05,1.60E-05,1.48E-05,2.17E-05,1.52E-05,1.97E-05,2.06E-05,1.76E-05,2.16E-05,1.61E-05,1.70E-05,1.72E-05,1.99E-05,1.85E-05,1.73E-05,1.82E-05,2.05E-05,2.11E-05,1.40E-05,1.64E-05,1.96E-05,1.67E-05,2.31E-05,1.70E-05,2.02E-05,2.01E-05,1.61E-05,2.52E-05,2.16E-05
0.12,1.46E-05,1.70E-05,1.07E-05,1.56E-05,1.56E-05,1.19E-05,1.08E-05,8.77E-06,1.38E-05,1.36E-05,1.51E-05,1.47E-05,1.19E-05,1.47E-05,1.18E-05,1.42E-05,1.35E-05,1.68E-05,1.33E-05,1.41E-05,1.70E-05,1.66E-05,1.53E-05,1.12E-05,1.16E-05,1.71E-05,1.55E-05,1.34E-05,1.49E-05,1.65E-05,1.53E-05,1.83E-05,1.60E-05,1.89E-05,1.56E-05,1.44E-05,2.03E-05,1.48E-05,1.89E-05,1.57E-05,1.34E-05,1.92E-05,1.97E-05,2.07E-05,1.91E-05,1.76E-05,1.50E-05,2.51E-05,1.82E-05,2.09E-05,1.72E-05,1.84E-05,1.81E-05,1.80E-05,1.74E-05,2.07E-05,2.40E-05,1.85E-05,1.85E-05,1.86E-05,1.70E-05,1.78E-05,2.10E-05,2.14E-05,1.73E-05,2.55E-05,2.33E-05,1.98E-05,2.43E-05,2.22E-05,2.26E-05,2.28E-05,2.80E-05,2.26E-05,1.86E-05,2.10E-05,1.81E-05,2.01E-05,2.21E-05,2.95E-05,1.64E-05,2.42E-05,2.24E-05,2.33E-05,2.04E-05,2.24E-05,2.33E-05,2.27E-05,2.91E-05,2.52E-05,2.18E-05,2.19E-05,2.24E-05,2.68E-05,2.70E-05,1.84E-05,2.59E-05,2.72E-05,2.58E-05,2.58E-05,2.39E-05
0.13,1.49E-05,1.60E-05,1.33E-05,1.42E-05,1.51E-05,1.37E-05,1.06E-05,1.64E-05,1.44E-05,1.98E-05,1.63E-05,1.02E-05,1.64E-05,1.77E-05,1.67E-05,2.30E-05,1.88E-05,1.69E-05,2.02E-05,1.90E-05,1.80E-05,2.05E-05,2.14E-05,1.67E-05,2.13E-05,1.73E-05,2.14E-05,1.95E-05,2.11E-05,1.55E-05,1.89E-05,1.25E-05,2.01E-05,2.34E-05,1.94E-05,2.03E-05,1.56E-05,2.17E-05,1.87E-05,2.20E-05,1.79E-05,1.97E-05,2.49E-05,1.84E-05,2.10E-05,2.56E-05,2.51E-05,1.92E-05,2.37E-05,2.29E-05,2.62E-05,2.08E-05,2.40E-05,1.96E-05,2.10E-05,2.31E-05,2.34E-05,2.08E-05,2.40E-05,2.55E-05,2.26E-05,2.88E-05,1.77E-05,2.55E-05,2.30E-05,2.60E-05,2.49E-05,2.57E-05,2.42E-05,2.22E-05,2.51E-05,2.13E-05,3.35E-05,2.61E-05,2.95E-05,2.76E-05,2.57E-05,2.50E-05,2.51E-05,2.84E-05,2.40E-05,3.33E-05,2.89E-05,2.41E-05,3.02E-05,2.66E-05,2.91E-05,2.31E-05,2.42E-05,2.56E-05,2.53E-05,3.17E-05,3.31E-05,2.45E-05,2.86E-05,2.76E-05,3.00E-05,2.75E-05,2.38E-05,3.31E-05,2.74E-05
0.14,2.04E-05,2.00E-05,1.59E-05,1.57E-05,1.59E-05,2.00E-05,1.86E-05,1.95E-05,1.37E-05,1.62E-05,1.56E-05,2.24E-05,1.52E-05,1.91E-05,1.80E-05,2.32E-05,2.38E-05,2.08E-05,2.16E-05,2.17E-05,1.92E-05,1.83E-05,2.55E-05,1.58E-05,2.52E-05,2.02E-05,2.47E-05,2.50E-05,2.66E-05,2.55E-05,1.55E-05,1.89E-05,2.60E-05,2.84E-05,2.37E-05,2.04E-05,2.15E-05,1.96E-05,2.70E-05,2.75E-05,2.81E-05,2.30E-05,2.42E-05,2.60E-05,2.64E-05,2.14E-05,2.95E-05,2.41E-05,2.59E-05,2.70E-05,2.67E-05,2.78E-05,3.11E-05,2.64E-05,2.78E-05,2.77E-05,2.04E-05,2.80E-05,2.46E-05,2.57E-05,3.07E-05,2.65E-05,2.82E-05,2.13E-05,2.54E-05,2.19E-05,3.17E-05,2.31E-05,2.95E-05,3.11E-05,3.74E-05,3.01E-05,2.52E-05,3.14E-05,3.65E-05,3.21E-05,2.98E-05,2.42E-05,3.11E-05,3.25E-05,2.36E-05,2.67E-05,3.17E-05,2.92E-05,3.13E-05,3.45E-05,2.67E-05,2.86E-05,2.42E-05,3.64E-05,2.65E-05,2.86E-05,4.13E-05,3.45E-05,4.08E-05,4.06E-05,3.97E-05,4.19E-05,2.95E-05,2.69E-05,3.88E-05
0.15,2.12E-05,2.07E-05,2.12E-05,1.78E-05,2.10E-05,2.10E-05,1.91E-05,2.39E-05,2.09E-05,2.06E-05,1.87E-05,2.94E-05,2.10E-05,2.98E-05,2.20E-05,3.01E-05,2.73E-05,2.80E-05,2.28E-05,2.18E-05,2.46E-05,1.69E-05,2.65E-05,1.87E-05,2.81E-05,2.81E-05,2.96E-05,2.76E-05,2.59E-05,3.80E-05,2.53E-05,3.12E-05,3.01E-05,2.76E-05,3.42E-05,3.57E-05,3.09E-05,3.30E-05,2.68E-05,2.29E-05,2.59E-05,2.36E-05,2.84E-05,3.57E-05,2.50E-05,2.58E-05,2.72E-05,2.88E-05,3.08E-05,3.72E-05,2.36E-05,3.49E-05,3.27E-05,1.99E-05,3.26E-05,3.39E-05,3.39E-05,3.00E-05,2.92E-05,3.26E-05,3.26E-05,2.84E-05,3.72E-05,2.76E-05,3.25E-05,3.54E-05,3.60E-05,3.88E-05,3.44E-05,4.27E-05,3.71E-05,2.73E-05,3.95E-05,2.68E-05,3.06E-05,3.19E-05,3.30E-05,3.44E-05,3.42E-05,3.58E-05,3.51E-05,3.27E-05,2.82E-05,3.34E-05,3.32E-05,4.48E-05,3.68E-05,4.40E-05,3.02E-05,3.35E-05,3.11E-05,3.57E-05,3.72E-05,3.69E-05,4.18E-05,4.35E-05,4.38E-05,3.85E-05,3.27E-05,4.03E-05,5.05E-05
0.16,2.85E-05,2.46E-05,2.57E-05,2.81E-05,2.72E-05,2.05E-05,2.67E-05,2.28E-05,1.80E-05,2.34E-05,2.25E-05,2.40E-05,1.94E-05,1.97E-05,2.96E-05,3.44E-05,2.88E-05,3.08E-05,2.53E-05,2.82E-05,3.11E-05,3.24E-05,2.38E-05,2.38E-05,2.59E-05,2.67E-05,2.77E-05,2.56E-05,3.13E-05,3.11E-05,3.00E-05,3.14E-05,3.15E-05,2.73E-05,3.44E-05,3.17E-05,3.32E-05,2.74E-05,2.72E-05,3.24E-05,3.66E-05,2.45E-05,2.89E-05,3.19E-05,3.16E-05,4.39E-05,3.57E-05,2.99E-05,3.89E-05,3.32E-05,3.49E-05,4.05E-05,4.17E-05,3.70E-05,3.55E-05,4.58E-05,3.47E-05,3.47E-05,4.38E-05,3.38E-05,4.48E-05,3.67E-05,3.12E-05,3.34E-05,4.33E-05,3.92E-05,4.22E-05,5.04E-05,4.58E-05,3.43E-05,4.26E-05,3.90E-05,4.79E-05,3.49E-05,4.61E-05,4.74E-05,3.97E-05,3.52E-05,3.59E-05,3.58E-05,4.02E-05,4.78E-05,3.77E-05,3.45E-05,5.13E-05,5.27E-05,4.32E-05,4.45E-05,3.73E-05,3.72E-05,3.79E-05,3.95E-05,4.52E-05,4.00E-05,5.49E-05,5.40E-05,4.55E-05,4.57E-05,4.05E-05,4.14E-05,4.80E-05
0.17,3.28E-05,2.73E-05,2.99E-05,3.27E-05,2.85E-05,2.90E-05,3.21E-05,2.26E-05,2.52E-05,3.18E-05,3.01E-05,3.27E-05,2.49E-05,2.71E-05,3.25E-05,2.87E-05,2.88E-05,2.75E-05,2.98E-05,3.14E-05,3.55E-05,2.46E-05,2.76E-05,3.24E-05,3.25E-05,3.15E-05,3.22E-05,4.37E-05,2.84E-05,3.16E-05,3.55E-05,3.52E-05,3.57E-05,4.39E-05,3.86E-05,4.08E-05,3.46E-05,5.46E-05,3.87E-05,4.34E-05,4.01E-05,3.99E-05,4.38E-05,4.10E-05,4.07E-05,3.29E-05,5.48E-05,4.10E-05,4.14E-05,3.99E-05,3.66E-05,5.22E-05,4.43E-05,3.10E-05,4.26E-05,3.05E-05,4.98E-05,4.59E-05,4.47E-05,3.03E-05,4.69E-05,4.12E-05,3.64E-05,4.77E-05,4.79E-05,3.87E-05,5.51E-05,3.94E-05,3.88E-05,5.98E-05,4.57E-05,5.24E-05,4.83E-05,4.21E-05,5.12E-05,4.87E-05,5.78E-05,4.78E-05,4.32E-05,5.64E-05,4.24E-05,6.05E-05,4.71E-05,4.84E-05,4.92E-05,5.18E-05,5.79E-05,5.07E-05,4.29E-05,6.66E-05,4.59E-05,4.54E-05,4.92E-05,5.04E-05,4.34E-05,4.87E-05,4.26E-05,6.38E-05,6.08E-05,4.97E-05,4.05E-05
0.18,3.72E-05,3.24E-05,3.83E-05,3.33E-05,3.24E-05,3.81E-05,3.22E-05,3.20E-05,3.32E-05,3.28E-05,2.65E-05,3.86E-05,4.04E-05,4.06E-05,3.21E-05,3.79E-05,3.55E-05,3.74E-05,3.73E-05,4.25E-05,4.87E-05,3.75E-05,3.15E-05,3.36E-05,3.88E-05,3.50E-05,4.37E-05,3.75E-05,4.52E-05,3.81E-05,3.84E-05,4.01E-05,4.16E-05,3.91E-05,5.08E-05,4.71E-05,4.48E-05,3.78E-05,4.65E-05,4.95E-05,5.70E-05,3.97E-05,3.94E-05,3.68E-05,3.81E-05,4.83E-05,3.97E-05,6.05E-05,3.87E-05,4.99E-05,4.59E-05,5.02E-05,4.76E-05,4.17E-05,3.64E-05,4.34E-05,4.14E-05,5.54E-05,5.89E-05,5.20E-05,6.98E-05,5.15E-05,5.48E-05,6.25E-05,6.03E-05,4.70E-05,5.64E-05,4.15E-05,5.87E-05,4.50E-05,5.47E-05,4.89E-05,6.22E-05,5.90E-05,5.80E-05,6.69E-05,4.30E-05,5.87E-05,5.27E-05,4.79E-05,5.55E-05,5.67E-05,4.65E-05,6.93E-05,6.92E-05,5.27E-05,5.19E-05,5.14E-05,5.44E-05,4.95E-05,5.60E-05,5.43E-05,5.57E-05,5.66E-05,5.10E-05,6.52E-05,5.24E-05,5.22E-05,5.45E-05,4.20E-05,5.35E-05
0.19,2.57E-05,3.61E-05,3.30E-05,4.03E-05,3.21E-05,3.83E-05,3.62E-05,3.26E-05,4.95E-05,3.97E-05,4.29E-05,3.45E-05,4.01E-05,3.32E-05,3.20E-05,4.43E-05,4.19E-05,5.55E-05,4.55E-05,3.73E-05,4.26E-05,3.61E-05,3.88E-05,3.58E-05,4.79E-05,3.07E-05,4.95E-05,4.37E-05,5.31E-05,4.52E-05,4.30E-05,4.37E-05,4.23E-05,5.44E-05,4.58E-05,5.35E-05,5.18E-05,4.06E-05,4.21E-05,4.55E-05,4.36E-05,4.51E-05,5.66E-05,5.18E-05,4.41E-05,6.05E-05,4.44E-05,4.48E-05,3.51E-05,6.81E-05,5.70E-05,4.70E-05,5.25E-05,5.81E-05,5.46E-05,7.29E-05,5.13E-05,5.13E-05,6.35E-05,6.22E-05,4.27E-05,5.56E-05,5.02E-05,8.72E-05,6.27E-05,5.91E-05,5.50E-05,5.90E-05,5.89E-05,5.99E-05,6.72E-05,8.33E-05,6.83E-05,7.96E-05,5.98E-05,5.29E-05,4.86E-05,6.08E-05,6.69E-05,4.97E-05,5.63E-05,6.50E-05,5.43E-05,7.01E-05,6.36E-05,7.68E-05,6.29E-05,6.77E-05,4.19E-05,6.41E-05,6.35E-05,6.29E-05,7.36E-05,7.30E-05,6.31E-05,7.19E-05,5.50E-05,6.80E-05,7.23E-05,6.82E-05,6.74E-05
0.2,3.79E-05,5.06E-05,4.11E-05,3.39E-05,5.42E-05,4.54E-05,2.83E-05,3.57E-05,5.62E-05,4.67E-05,4.33E-05,4.69E-05,5.54E-05,4.65E-05,4.39E-05,3.97E-05,5.21E-05,4.80E-05,5.32E-05,4.17E-05,4.56E-05,5.32E-05,4.72E-05,4.71E-05,5.24E-05,5.85E-05,4.07E-05,5.99E-05,4.41E-05,4.21E-05,5.01E-05,5.12E-05,5.96E-05,3.37E-05,4.97E-05,5.61E-05,5.48E-05,7.51E-05,6.01E-05,5.83E-05,4.29E-05,5.50E-05,6.09E-05,5.69E-05,7.64E-05,6.57E-05,5.04E-05,5.59E-05,7.40E-05,8.06E-05,4.76E-05,5.97E-05,5.27E-05,6.18E-05,6.69E-05,7.24E-05,5.33E-05,6.61E-05,7.21E-05,6.71E-05,7.61E-05,6.96E-05,7.01E-05,6.39E-05,6.29E-05,5.43E-05,7.86E-05,6.77E-05,6.42E-05,6.82E-05,5.46E-05,6.27E-05,7.00E-05,6.49E-05,5.53E-05,7.71E-05,6.13E-05,5.11E-05,6.99E-05,7.94E-05,7.64E-05,5.30E-05,8.73E-05,6.47E-05,6.97E-05,8.79E-05,9.03E-05,7.60E-05,7.35E-05,7.26E-05,7.35E-05,6.73E-05,7.32E-05,7.49E-05,7.05E-05,7.42E-05,6.20E-05,8.05E-05,6.45E-05,8.30E-05,7.89E-05
0.21,3.73E-05,4.49E-05,6.14E-05,4.41E-05,5.19E-05,3.96E-05,3.75E-05,4.76E-05,6.31E-05,3.93E-05,5.49E-05,5.24E-05,7.29E-05,4.09E-05,4.38E-05,5.07E-05,5.50E-05,4.97E-05,3.11E-05,6.12E-05,4.21E-05,4.50E-05,5.16E-05,5.38E-05,4.18E-05,5.84E-05,5.84E-05,6.20E-05,6.12E-05,5.25E-05,4.23E-05,5.06E-05,6.35E-05,5.75E-05,6.56E-05,6.56E-05,6.25E-05,6.03E-05,5.33E-05,7.82E-05,5.75E-05,6.69E-05,6.75E-05,7.50E-05,8.39E-05,6.92E-05,7.51E-05,6.28E-05,6.50E-05,7.40E-05,7.86E-05,6.24E-05,5.12E-05,8.04E-05,5.50E-05,6.92E-05,7.46E-05,7.26E-05,7.31E-05,7.56E-05,6.85E-05,6.52E-05,6.99E-05,3.81E-05,6.96E-05,5.82E-05,7.31E-05,7.24E-05,8.21E-05,6.99E-05,6.96E-05,8.12E-05,8.56E-05,6.55E-05,8.77E-05,6.67E-05,6.75E-05,7.49E-05,6.98E-05,6.38E-05,8.10E-05,7.35E-05,6.75E-05,9.48E-05,8.95E-05,8.97E-05,7.16E-05,9.78E-05,7.83E-05,9.07E-05,7.91E-05,7.52E-05,8.62E-05,9.49E-05,8.36E-05,7.26E-05,5.09E-05,8.49E-05,8.29E-05,7.97E-05,7.53E-05
0.22,4.86E-05,5.48E-05,5.31E-05,6.08E-05,5.92E-05,4.34E-05,4.94E-05,5.54E-05,4.56E-05,4.65E-05,5.52E-05,6.21E-05,4.87E-05,6.83E-05,5.83E-05,5.89E-05,6.04E-05,6.34E-05,5.48E-05,5.42E-05,6.93E-05,7.08E-05,4.91E-05,5.92E-05,6.06E-05,5.39E-05,8.01E-05,5.87E-05,6.48E-05,6.12E-05,6.48E-05,5.42E-05,8.02E-05,5.56E-05,7.01E-05,7.53E-05,6.60E-05,6.16E-05,7.20E-05,7.04E-05,6.83E-05,7.11E-05,5.86E-05,8.18E-05,8.22E-05,5.76E-05,8.46E-05,7.26E-05,5.60E-05,5.94E-05,7.66E-05,8.12E-05,8.44E-05,7.41E-05,7.87E-05,6.53E-05,8.05E-05,8.65E-05,7.05E-05,7.67E-05,7.20E-05,6.99E-05,7.79E-05,9.28E-05,0.000106217,7.79E-05,0.000101993,0.000113662,9.00E-05,9.10E-05,6.91E-05,8.67E-05,8.03E-05,8.45E-05,9.43E-05,7.29E-05,9.60E-05,8.64E-05,9.24E-05,6.15E-05,8.61E-05,7.13E-05,9.62E-05,8.24E-05,8.44E-05,5.96E-05,0.000103299,0.000101833,7.10E-05,9.24E-05,9.76E-05,9.68E-05,8.15E-05,7.87E-05,8.46E-05,8.40E-05,6.78E-05,8.36E-05,9.75E-05,0.000114928,7.80E-05
0.23,5.00E-05,6.11E-05,4.97E-05,4.16E-05,6.70E-05,6.55E-05,6.11E-05,5.53E-05,7.39E-05,6.92E-05,6.83E-05,6.54E-05,6.38E-05,5.42E-05,8.37E-05,6.00E-05,7.49E-05,8.14E-05,7.55E-05,5.78E-05,6.48E-05,5.83E-05,5.57E-05,7.57E-05,7.86E-05,7.85E-05,6.98E-05,8.49E-05,5.32E-05,7.08E-05,7.87E-05,8.34E-05,8.80E-05,5.82E-05,6.08E-05,6.35E-05,6.24E-05,9.30E-05,7.58E-05,7.09E-05,7.01E-05,8.08E-05,8.56E-05,8.99E-05,8.31E-05,8.21E-05,5.81E-05,0.00010195,9.45E-05,0.000100485,8.13E-05,9.96E-05,9.98E-05,7.18E-05,7.49E-05,7.50E-05,8.59E-05,8.86E-05,0.000113244,9.26E-05,7.75E-05,0.000101806,7.84E-05,6.60E-05,8.92E-05,7.89E-05,7.10E-05,8.19E-05,7.70E-05,7.81E-05,8.71E-05,9.35E-05,6.99E-05,8.71E-05,0.000109319,8.69E-05,7.68E-05,0.000103133,9.38E-05,0.000111526,8.37E-05,8.30E-05,0.000104451,8.88E-05,9.27E-05,9.71E-05,8.82E-05,6.66E-05,8.17E-05,9.79E-05,7.98E-05,0.000103608,8.52E-05,9.68E-05,0.000112661,9.69E-05,0.00010026,8.17E-05,9.11E-05,1.00E-04,9.63E-05
0.24,7.61E-05,7.28E-05,6.22E-05,7.61E-05,6.52E-05,7.38E-05,7.22E-05,7.91E-05,5.46E-05,5.97E-05,6.31E-05,7.81E-05,7.45E-05,7.62E-05,7.68E-05,5.50E-05,7.16E-05,7.21E-05,6.60E-05,0.000105136,6.69E-05,8.19E-05,9.47E-05,7.37E-05,7.49E-05,8.74E-05,7.84E-05,7.06E-05,8.54E-05,9.50E-05,9.24E-05,9.11E-05,7.12E-05,7.91E-05,9.49E-05,5.93E-05,9.29E-05,7.83E-05,9.35E-05,5.48E-05,7.62E-05,7.65E-05,9.48E-05,9.38E-05,8.91E-05,8.44E-05,0.000101429,8.71E-05,7.48E-05,0.00010457,8.45E-05,9.80E-05,8.06E-05,7.81E-05,9.75E-05,8.74E-05,9.26E-05,0.000104637,9.83E-05,9.49E-05,9.10E-05,8.30E-05,9.96E-05,9.03E-05,0.000109057,8.18E-05,0.000106995,0.00010325,7.56E-05,0.000107163,7.87E-05,9.47E-05,9.22E-05,9.65E-05,7.53E-05,7.15E-05,0.00010104,9.18E-05,9.80E-05,0.000106361,0.000105218,9.79E-05,0.000105287,0.000110047,0.000113966,8.56E-05,0.000100336,9.07E-05,0.000118902,0.00010426,0.000114635,0.000136147,9.14E-05,0.000115683,9.81E-05,0.000113111,9.17E-05,0.000105076,0.000123326,0.000121813,0.000117208
0.25,7.08E-05,6.74E-05,7.01E-05,0.000102683,7.92E-05,6.57E-05,6.60E-05,9.02E-05,6.67E-05,6.90E-05,6.74E-05,8.08E-05,9.70E-05,7.90E-05,8.23E-05,8.66E-05,8.94E-05,6.06E-05,6.53E-05,8.34E-05,6.91E-05,6.59E-05,8.50E-05,7.43E-05,9.31E-05,9.02E-05,0.000111401,0.000110464,7.50E-05,6.57E-05,9.31E-05,8.02E-05,6.69E-05,8.76E-05,9.96E-05,9.44E-05,8.42E-05,8.81E-05,0.00010434,9.20E-05,0.000110941,8.09E-05,0.000101007,0.000106204,7.20E-05,0.000114628,9.68E-05,0.000104111,9.17E-05,0.00011113,8.84E-05,0.000117925,0.000119435,0.000128682,9.96E-05,0.000105213,9.67E-05,0.000133983,0.000101709,0.000111583,0.00011719,0.000122593,0.000102813,0.000114507,0.000104651,9.37E-05,9.86E-05,9.16E-05,0.000100276,0.000116033,0.000119567,0.000130574,0.000110283,0.000115009,8.39E-05,0.000101074,0.000119183,0.000129532,0.000117629,0.000112808,0.000104798,0.00012485,0.000128866,0.000129338,8.58E-05,8.81E-05,0.000107589,9.71E-05,0.0001473,0.000135174,0.000133026,0.000106471,0.000129483,0.000133422,0.000120349,0.000146721,0.000114554,0.000120365,0.000127567,0.000106898,0.000105614
0.26,6.34E-05,7.36E-05,0.000100363,8.00E-05,5.56E-05,9.09E-05,6.67E-05,8.11E-05,9.27E-05,0.000118097,7.77E-05,8.69E-05,8.05E-05,8.50E-05,7.84E-05,9.40E-05,0.00010461,7.81E-05,8.49E-05,9.41E-05,7.88E-05,7.31E-05,9.58E-05,0.000108241,0.000105701,8.64E-05,8.75E-05,9.24E-05,8.12E-05,0.000111942,8.06E-05,8.81E-05,6.30E-05,0.000113927,0.000101754,7.55E-05,0.000115491,8.23E-05,0.000135175,0.000100042,9.69E-05,9.98E-05,0.000101777,8.40E-05,0.000119754,9.13E-05,6.69E-05,0.000119965,0.000119847,0.00010667,0.000125318,0.000115543,0.000143348,0.000106961,0.000119541,0.000102037,0.000107105,0.00011439,0.000120937,9.24E-05,0.000121282,0.000108457,0.000101265,0.000110658,0.000124778,0.000148031,0.00010276,0.000108142,0.000142122,0.000129522,9.33E-05,0.000121029,0.000133164,0.000146038,9.71E-05,0.000120376,0.000120621,0.000107288,0.000104792,9.83E-05,8.99E-05,0.000113861,0.000121474,0.000112855,0.000146724,0.00012353,0.000121722,0.000127513,0.000136726,0.000127189,0.000139476,0.000125862,9.56E-05,0.000139491,0.000196468,0.000115972,0.0001267,0.000117139,0.000142922,0.000125021,0.000140354
0.27,7.72E-05,8.76E-05,0.000100144,9.96E-05,6.75E-05,9.00E-05,0.000110656,8.49E-05,8.24E-05,8.34E-05,0.000104221,0.000108937,9.75E-05,7.12E-05,9.04E-05,0.000113803,7.55E-05,9.72E-05,0.00011057,9.60E-05,8.57E-05,9.75E-05,9.82E-05,7.42E-05,0.000104436,0.000102028,7.58E-05,0.000104037,0.000110835,0.000122311,9.54E-05,0.000115395,0.000153022,0.000112669,0.000118131,8.09E-05,0.000107287,0.00012861,7.41E-05,0.000118731,0.000113186,0.000130553,0.000109392,0.000145586,0.000121329,0.000124321,0.000144998,0.000104507,0.000119599,0.000109657,0.00010236,9.87E-05,0.000113383,0.000128206,0.00010253,0.000123909,9.80E-05,0.000137213,0.000146136,0.000159533,0.000136936,0.000122348,9.90E-05,0.000120323,0.000137003,0.00012045,0.000108318,0.000128524,0.000125237,0.000145604,0.000169138,0.000108804,0.000138926,0.000139642,0.000155644,0.000119786,0.000121912,9.46E-05,0.000133531,0.00012694,0.000157459,0.000166169,0.000160434,0.000156664,0.000126419,0.000136533,0.000123188,0.000169286,0.0001464,0.000160339,0.000136083,0.000124941,0.000154217,0.000175682,0.000112568,0.000148072,0.00012352,0.000171706,0.000178847,0.000167701,0.000133037
